"Name";"Built By";"Yacht Type";"Length";"Top Speed";"Cruise Speed";"Range";"Crew";"Delivered";"Beam";"Guests";"Refit";"Flag";"Exterior Designer";"Interior Designer";"Short Info";"Owner";"Price";"Seized By";"imageName"
"Azzam";"Lürssen";"Motor Yacht";"180.0";"31.5";"26";"6";"60.0";"2013";"20.8";"36.0";"";"UAE";"Nauta Yachts";"Christophe Leoni";"Launched in 2013, Azzam is the largest private motor yacht in the world, measuring 180 meters in length. Built by Lürssen, she features an elegant exterior design by Nauta Yachts and luxurious interiors by Christophe Leoni. Azzam is known for her exceptional speed, capable of reaching over 31 knots, and her sophisticated engineering.";"Sheikh Khalifa bin Zayed Al Nahyan";"$600 000";"";"azzam"
"Fulk Al Salamah";"Mariotti Yachts";"Motor Yacht";"164.0";"19";"17";"5";"180.0";"2016";"24";"50.0";"";"Oman";"Studio de Jorio";"Studio de Jorio";"Fulk Al Salamah is the second-largest yacht in the world, with a length of 164 meters. Built by Mariotti Yachts and delivered in 2016, she serves as a support vessel to the Omani royal yacht. Designed by Studio de Jorio, Fulk Al Salamah offers extensive amenities and accommodations for a large crew and guests.";"Sultan of Oman";"$500 000";"";"fulk_al_salamah"
"Eclipse";"Blohm+Voss";"Motor Yacht";"162.5";"25";"20";"9";"70.0";"2010";"22";"36.0";"2015";"Bermuda";"Terence Disdale";"Terence Disdale";"Eclipse, a 162.5-meter motor yacht built by Blohm+Voss and delivered in 2010, is known for its impressive size and luxurious amenities. Designed by Terence Disdale, both exterior and interior, Eclipse features a large swimming pool, a helipad, and extensive leisure facilities. The yacht underwent a significant refit in 2015, enhancing its luxury and comfort.";"Roman Abramovich";"$1500 000";"";"eclipse"
"Dubai";"Platinum Yachts";"Motor Yacht";"162.0";"26";"20";"8,5";"88.0";"2006";"22";"48.0";"";"United Arab Emirates";"Andrew Winch";"Platinum Yachts";"Dubai, a 162-meter motor yacht built by Platinum Yachts and delivered in 2006, is known for its impressive size and luxurious amenities. Designed by Andrew Winch with interiors by Platinum Yachts, Dubai features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.";"Sheikh Mohammed bin Rashid Al Maktoum";"$400 000";"";"dubai"
"Blue";"Lürssen";"Motor Yacht";"160.0";"20";"18";"5";"80.0";"2022";"22.5";"48.0";"-";"-";"Terence Disdale";"Terence Disdale";"In 2022, the prestigious Lurssen shipyard launched the magnificent Blue yacht, an awe-inspiring vessel designed by the esteemed Terence Disdale. As one of the world’s largest yachts with a volume of 15,320 tons, Blue is only slightly smaller than the renowned Dilbar, yet offers a distinctive level of grandeur and elegance.";"Mansour bin Zayed Al Nahyan";"$600 000";"";"blue"
"Dilbar";"Lürssen";"Motor Yacht";"156.0";"22.5";"18";"10";"96.0";"2016";"23.5";"40.0";"";"Cayman Islands";"Espen Øino";"Andrew Winch";"Dilbar, a 156-meter motor yacht built by Lürssen and delivered in 2016, is known for its impressive size and luxurious amenities. Designed by Espen Øino with interiors by Andrew Winch, Dilbar features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.";"Alisher Usmanov";"$800 000";"German government";"dilbar"
"Al Said";"Lürssen";"Motor Yacht";"155.0";"22";"18";"9";"154.0";"2008";"24";"65.0";"";"Oman";"Espen Øino";"Redman Whiteley Dixon";"Al Said, a 155-meter motor yacht built by Lürssen and delivered in 2008, is known for its impressive size and luxurious amenities. Designed by Espen Øino with interiors by Redman Whiteley Dixon, Al Said features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.";"Sultan of Oman";"$600 000";"";"al_said"
"A+";"Lürssen";"Motor Yacht";"147.0";"22";"17";"7,5";"80.0";"2012";"20";"62.0";"";"UAE";"Tim Heywood";"Terence Disdale Design";"A+, a 147-meter motor yacht built by Lürssen and delivered in 2012, is known for its impressive size and luxurious amenities. Designed by Tim Heywood with interiors by Terence Disdale Design, A+ features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.";"Mansour bin Zayed Al Nahyan";"$527 000";"";"a+"
"Prince Abdulaziz";"Helsingør Værft";"Motor Yacht";"147.0";"22";"18";"8,5";"65.0";"1984";"18";"22.0";"2005";"Saudi Arabia";"Maierform";"David Hicks";"Prince Abdulaziz, a 147-meter yacht, was the largest yacht in the world at the time of her delivery in";"Saudi Royal Family";"$184 000";"";"prince_abdulaziz"
"Topaz";"Lürssen";"Motor Yacht";"147.0";"23";"20";"7";"79.0";"2012";"21";"62.0";"2019";"UAE";"Tim Heywood";"Terence Disdale Design";"Topaz, a 147-meter motor yacht built by Lürssen and delivered in 2012, is known for its impressive size and luxurious amenities. Designed by Tim Heywood with interiors by Terence Disdale Design, Topaz features a large swimming pool, a helipad, and extensive leisure facilities. The yacht underwent a significant refit in 2019, enhancing its luxury and comfort.";"Mansour bin Zayed Al Nahyan";"$527 000";"";"topaz"
