Name;Built By;Yacht Type;Length;Top Speed;Cruise Speed;Range;Crew;Delivered;Beam;Guests;Refit;Flag;Exterior Designer;Interior Designer;Short Info;Owner;Price;Seized By;Image Name;MMSI;Location Lat Lon;Entry Date
Azzam;Lürssen;Motor Yacht;180;31.5;26;6000;60;2013;20.8;36;;UAE;Nauta Yachts;Christophe Leoni;"Azzam, the world’s largest and fastest superyacht at 180 meters, is a symbol of luxury and engineering excellence. Built by Lürssen Yachts and launched in 2013, it redefines yachting standards. Designed by Nauta Yachts with interiors by Christophe Leoni, Azzam combines sleek aesthetics with remarkable performance. Powered by gas turbines and diesel engines, Azzam can reach a top speed of over 30 knots, making it the fastest yacht of its size. Commissioned by Khalifa bin Zayed Al Nahyan, the late president of the UAE, Azzam’s name means ""determination,"" fitting for such an ambitious project. While details of the interior remain secret, it likely includes top-tier amenities like a pool, gym, and helicopter pad. Azzam’s unmatched speed, luxury, and sophistication make it a true icon in the world of superyachts.";Sheikh Khalifa bin Zayed Al Nahyan;$600 000 000;;azzam;470992000;24.79770, 54.65253,0,150;2024-08-27T23:10.000Z
Fulk Al Salamah;Mariotti Yachts;Motor Yacht;164;19;17;5000;180;2016;24;50;;Oman;Studio de Jorio;Studio de Jorio;Fulk Al Salamah, second largest yacht in the world, is often surrounded by intrigue and speculation. Launched in 2016 by the Italian shipyard Mariotti Yachts, it measures approximately 164 meters, though its precise details are largely kept under wraps. Believed to be part of the royal fleet of Oman, Fulk Al Salamah serves as a support vessel to the Sultan’s flagship, Al Said, which adds to the mystery of its purpose and use. Rumors suggest the yacht includes lavish amenities such as expansive guest suites, luxurious lounges, and possibly even a private hospital. With its understated exterior, the yacht doesn’t flaunt extravagance but instead hints at discreet opulence. Its role as a support vessel—combined with its size—sparks curiosity about what lies within. Some yacht watchers speculate it serves diplomatic or governmental functions. Fulk Al Salamah remains an enigma in the yachting world, drawing attention for both its size and the secrecy surrounding it.;Sultan of Oman;$500 000 000;;fulk_al_salamah;461002000;;
Eclipse;Blohm+Voss;Motor Yacht;162.5;25;20;9000;70;2010;22;36;2015;Bermuda;Terence Disdale;Terence Disdale;Eclipse, the world-famous superyacht owned by Russian billionaire Roman Abramovich, is a floating fortress of luxury and security. Launched in 2010 by Blohm+Voss, this 162.5-meter (533-foot) giant held the title of the world’s largest yacht until 2013. Known for its staggering features, Eclipse is equipped with two helicopter pads, several pools, a disco hall, and even a missile detection system for added security. One of the yacht’s most talked-about features is its rumored anti-paparazzi shield, which reportedly uses lasers to block intrusive camera lenses. Speculation also surrounds its extensive defense system, which includes bulletproof glass and armor-plating, further reinforcing its reputation as the world’s most secure yacht. Despite its opulent amenities, Eclipse is surrounded by controversy, especially with gossip about its $500 million–$1.5 billion price tag and the cost of upkeep. Constantly in the public eye, it remains one of the most famous—and elusive—superyachts, embodying extreme wealth and privacy in the world of luxury yachting.;Roman Abramovich (Russian Oligarch);$700 000 000;;eclipse;310593000;36.84890, 28.28063,0,90;2024-11-10T09:23.000Z
Dubai;Platinum Yachts;Motor Yacht;162;26;20;8500;88;2006;22;48;;United Arab Emirates;Andrew Winch;Platinum Yachts;Dubai, one of the largest and most extravagant superyachts in the world, exudes grandeur and royal opulence. Owned by Sheikh Mohammed bin Rashid Al Maktoum, the ruler of Dubai, the 162-meter (531-foot) yacht was originally commissioned by Prince Jefri Bolkiah of Brunei in the late 1990s but was later completed by Platinum Yachts for the Dubai royal family. The yacht is famous for its lavish design and amenities, including a stunning mosaic-tiled swimming pool, multiple sunbathing decks, a helicopter pad, and a vast interior that can accommodate up to 115 guests. Its décor is nothing short of palatial, with luxurious guest suites and a grand staircase at its heart, featuring glass steps that change color with the lighting. Rumors swirl around the yacht’s rumored $400 million price tag and the lifestyle it supports, with speculation that it is used for high-profile meetings and entertainment of dignitaries. Known for its sheer size and luxury, Dubai is a symbol of the immense wealth and status of its royal owner.;Sheikh Mohammed bin Rashid Al Maktoum;$400 000 000;;dubai;470886000;;
Blue;Lürssen;Motor Yacht;160;20;18;5000;80;2022;22.5;48;-;-;Terence Disdale;Terence Disdale;Blue, launched in 2022 by Lürssen Yachts, is one of the most eco-friendly superyachts ever built. At 160 meters (525 feet), it ranks among the largest yachts in the world, but what truly sets it apart is its focus on sustainability. The yacht is equipped with cutting-edge hybrid propulsion technology, allowing it to significantly reduce its environmental impact while cruising.Blue is said to be owned by Sheikh Mansour bin Zayed al Nahyan, who replaced his previous yacht, Topaz (now known as A+). Sheikh Abdulla, his brother, owns the 146-meter OPERA project.;Mansour bin Zayed Al Nahyan;$600 000 000;;blue;319239400;;
Dilbar;Lürssen;Motor Yacht;156;22.5;18;10000;96;2016;23.5;40;;Cayman Islands;Espen Øino;Andrew Winch;Dilbar, a 156-meter motor yacht built by Lürssen and delivered in 2016, is known for its impressive size and luxurious amenities. Forbes reported that on March 2, 2022, the German government took control of the yacht Dilbar as part of sanctions against Alisher Usmanov following Russia's invasion of Ukraine. The yacht had been docked at Blohm+Voss shipyard in Hamburg for refitting since October 2021. However, German authorities later clarified that the Dilbar was not seized but was subject to export control sanctions, preventing it from leaving Germany without special permission. By June 2022, Dilbar was valued at up to $750 million. At the start of the war, the Dilbar was in dry dock at the Blohm+Voss shipyard for an overhaul. The legal ownership of Dilbar is unclear. In April 2022, German federal police announced they had investigated the yacht and determined it belonged to Usmanov's sister, Gulbahor Ismailova, who was sanctioned that same month. Since 2022, the yacht has been owned by an independent trustee of an irrevocable family trust, with neither Usmanov nor his family members listed as beneficiaries. Ismailova was previously a beneficiary of the trust but was removed after sanctions were imposed on her.;Alisher Usmanov (Russian Oligarch);$800 000 000;German Government;dilbar;319094900;53.17336, 8.59079,0,90;2020-11-23T14:23.000Z
Al Said;Lürssen;Motor Yacht;155;22;18;9000;154;2008;24;65;;Oman;Espen Øino;Redman Whiteley Dixon;Al Said, a 155-meter motor yacht built by Lürssen and delivered in 2008, is known for its impressive size and luxurious amenities. Designed by Espen Øino with interiors by Redman Whiteley Dixon, Al Said features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.;Sultan of Oman;$600 000 000;;al_said;461001000;;
A+;Lürssen;Motor Yacht;147;22;17;7500;80;2012;20;62;;UAE;Tim Heywood;Terence Disdale Design;A+, a 147-meter motor yacht built by Lürssen and delivered in 2012, is known for its impressive size and luxurious amenities. Designed by Tim Heywood with interiors by Terence Disdale Design, A+ features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.;Mansour bin Zayed Al Nahyan;$527 000 000;;a+;319054000;;
Prince Abdulaziz;Helsingør Værft;Motor Yacht;147;22;18;8500;65;1984;18;22;2005;Saudi Arabia;Maierform;David Hicks;Prince Abdulaziz, a 147-meter yacht, was the largest yacht in the world at the time of her delivery in;Saudi Royal Family;$184 000 000;;prince_abdulaziz;538071307;;
Opera;Lürssen;Motor Yacht;146.4;20;16;6000;56;2023;20;36;;Cayman Islands;Espen Øino;Terence Disdale;Opera is a 146.4-meter motor yacht built by Lürssen and delivered in 2023. The yacht features an exterior design by Espen Øino and luxurious interiors by Terence Disdale.;Abdullah bin Zayed Al Nahyan;$450 000 000;;opera;319258700;;
Project 1007;Lürssen;Motor Yacht;146;24;16;7500;70;2020;20;36;;Cayman Islands;Espen Øino;Reymond Langton Design;Project 1007, a 146-meter motor yacht built by Lürssen and delivered in 2020, is known for its impressive size and luxurious amenities. Designed by Espen Øino with interiors by Reymond Langton Design, Project 1007 features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.;Bernard Arnault;$500 000 000;;project_1007;;;
El Mahrousa;Samuda Brothers;Motor Yacht;145.7;16;13;6000;160;1865;13;54;2016;Egypt;Sir Oliver Lang;Multiple refits;El Mahrousa, a 145.7-meter motor yacht built by Samuda Brothers and delivered in 1865, is known for its historic significance and luxurious amenities. Designed by Sir Oliver Lang with multiple refits over the years, El Mahrousa features a large swimming pool, a helipad, and extensive leisure facilities. The yacht underwent a significant refit in 2016, enhancing its luxury and comfort.;Egyptian Government;Priceless;;el_mahrousa;;;
Luminance;Lürssen;Motor Yacht;145;20.5;-;-;24;2024;22.8;40;-;-;Espen Øino;Zuretti Interior Design;Luminance, a stunning 145-meter superyacht under construction by Lürssen, is one of the most anticipated yachts in the luxury boating world. Though many of its details remain shrouded in secrecy, Luminance is expected to deliver a new level of extravagance and cutting-edge design. It’s rumored to feature an array of high-end amenities, such as lavish guest suites, state-of-the-art entertainment areas, and expansive outdoor spaces, possibly including pools and helipads.;Rinat Akhmetov (Ukrainian businessman);$500 000 000;;Luminance;319271500;;
S/Y A;Nobiskrug;Sailing Yacht;142.81;21;18;5320;54;2017;25;20;;Bermuda;Philippe Starck;Philippe Starck;Sailing Yacht A, a 142.81-meter sailing yacht built by Nobiskrug and delivered in 2017, is known for its futuristic design and luxurious amenities. Designed by Philippe Starck, both exterior and interior, Sailing Yacht A features a unique sail-assisted propulsion system, extensive leisure facilities, and a modern, minimalist aesthetic. On March 12, 2022, the Italian Guardia di Finanza seized the yacht in the port of Trieste following EU sanctions against several Russian businessmen in response to Russia's invasion of Ukraine. A spokesperson for Melnichenko pledged to challenge the seizure. Despite being under seizure, the yacht was re-registered under the Sierra Leone flag in Freetown in June 2022. As of September 2024, the yacht remained anchored in the Gulf of Trieste.;Andrey Melnichenko (Russian Entrepreneur);$480 000 000;Italian Government;s_y_a;667002036;;
Nord;Lürssen;Motor Yacht;142;20;15;6000;40;2021;19;24;;Cayman Islands;Nuvolari Lenard;Nuvolari Lenard;Nord, a 142-meter motor yacht built by Lürssen and delivered in 2021, is known for its sleek design and luxurious amenities. Designed by Nuvolari Lenard, both exterior and interior, Nord features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance. Lady M and Nord are two different yachts, both owned by Russian oligarch Alexei Mordashov. While Lady M has been seized, Nord remains docked in the Seychelles, avoiding sanctions.;Alexei Mordashov (Chairman Severstal);$500 000 000;;nord;211366970;;
Yas;Abu Dhabi MAR;Motor Yacht;141;26;20;6000;56;2015;15;60;;UAE;Pierrejean Design Studio;Pierrejean Design Studio;Yas, a 141-meter motor yacht built by Abu Dhabi MAR and delivered in 2015, is known for its sleek design and luxurious amenities. Designed by Pierrejean Design Studio, both exterior and interior, Yas features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.;Sheikh Hamdan bin Zayed Al Nahyan;$180 000 000;;yas;319085200;;
Ocean Victory;Fincantieri;Motor Yacht;140;19;15;8000;50;2014;19;28;;Cayman Islands;Espen Øino;Alberto Pinto;Ocean Victory, a 140-meter motor yacht built by Fincantieri and delivered in 2014, is known for its impressive size and luxurious amenities. Designed by Espen Øino with interiors by Alberto Pinto, Ocean Victory features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.;Viktor Rashnikov ((Russian Oligarch);$300 000 000;;ocean_victory;319055400;;
Scheherazade;Lürssen;Motor Yacht;140;19;15;5000;70;2020;18;40;;Cayman Islands;Espen Øino;Zuretti Interior Design;Scheherazade is a 140-meter motor yacht built by Lürssen and delivered in 2020. The yacht features an exterior design by Espen Øino and luxurious interiors by Zuretti Interior Design. Believed to be owned by Russian President Vladimir Putin. The 140-meter luxury ship Scheherazade was seized by Italy in May 2022 as part of EU sanctions over Russia's invasion of Ukraine. A U.S. federal court case over superyacht seizures is pending and investigative journalists have alleged that Putin's ownership is being concealed behind a straw owner. Eduard Khudainatov the former CEO of Russian energy giant Rosneft, says he is the owner of the Scheherazade -- and two other seized superyachts linked to oligarchs.;Eduard Khudainatov (Russian Oligarch);$700 000 000;Italian Government;scheherazade;319179200;44.03537, 10.03781,0,180;2022-03-02T17:49.000Z
Al Salamah;HDW & Lürssen;Motor Yacht;139;21;17;7500;96;1999;23;40;2009;Saudi Arabia;Terence Disdale;Terence Disdale;Al Salamah, a 139-meter motor yacht built by HDW & Lürssen and delivered in 1999, is known for its impressive size and luxurious amenities. Designed by Terence Disdale, both exterior and interior, Al Salamah features a large swimming pool, a helipad, and extensive leisure facilities. The yacht underwent a significant refit in 2009, enhancing its luxury and comfort.;Sultan bin Abdulaziz Al Saud;$200 000 000;;al_salamah;403003000;;
Solaris;Lloyd Werft;Motor Yacht;139;18;15;6000;60;2021;21;36;;Bermuda;Marc Newson;Marc Newson;Solaris is a 139-meter motor yacht built by Lloyd Werft and delivered in 2021. The yacht features both exterior and interior designs by Marc Newson. Following the 2022 Russian invasion of Ukraine, Roman Abramovich became subject to international sanctions, leading to the seizure of yachts owned by individuals with alleged ties to the Kremlin. However, Abramovich's yachts, Solaris and his flagship, Eclipse, have avoided seizure by relocating to countries that do not enforce these sanctions. Media reports indicate that Solaris, which was undergoing repairs in Barcelona, departed on March 8, 2022, as yacht seizures intensified. It was docked in Tivat, Montenegro, from March 12–14, and later found in Turkish waters. Between March 21 and April 3, the yacht was reported in Bodrum, Turkey, where it was not subject to sanctions. By May 5, 2022, Solaris had moved to another Turkish port. As of early May 2023, its last recorded AIS position was in Göcek, Turkey.;Roman Abramovich (Russian Oligarch);$600 000 000;;solaris;310792000;;
Rising Sun;Lürssen;Motor Yacht;138.4;28;24;8000;46;2004;18.5;16;2011;Cayman Islands;Jon Bannenberg;Seccombe Design;Rising Sun, a 138-meter motor yacht built by Lürssen and delivered in 2004, is known for its sleek design and luxurious amenities. Designed by Jon Bannenberg with interiors by Seccombe Design, Rising Sun features a large swimming pool, a helipad, and extensive leisure facilities. The yacht underwent a significant refit in 2011, enhancing its luxury and comfort.;David Geffen (American Film Producer);$590 000 000;;rising_sun;319011000;;
Flying Fox;Lürssen;Motor Yacht;136;20;15;6000;54;2019;20.5;22;;Cayman Islands;Espen Øino;Mark Berryman Design;Flying Fox, a 136-meter motor yacht built by Lürssen and delivered in 2019, is known for its impressive size and luxurious amenities. Flying Fox was briefly detained and searched in the Dominican Republic and released due to no evidence of wrong doing. As soon as she was released, she started crossing the Atlantic Ocean towards Turkey. Later Flying Fox was added to the US sanctions list due to its association with Imperial Yachts. Flying Fox was removed from the US sanctions list on the 30th of September 2024 after breaking ties with Imperial Yachts;Dmitry Kamenshchik (Chairman Moscow Airport);$400 000 000;;flying_fox;533132807;;
Savarona;Blohm+Voss;Motor Yacht;136;18;16;5000;50;1931;16;34;1992, 2013;Turkey;Cox & Stevens;Donald Starkey;Savarona, built by Blohm+Voss and delivered in 1931, is one of the most iconic superyachts in the world. Originally commissioned by Emily Roebling Cadwalader, the yacht was later acquired by the Turkish government. Savarona underwent extensive refits in 1992 and 2013 and features classic design elements with modern amenities. The yacht is currently used for official state functions and private charters.;Turkish Government;$100 000 000;;savarona;271000250;;
